user_id,activity_month,hours_watched,days_active
3508,2025-01-01,17.1,10
3508,2025-02-01,22.9,12
3508,2025-03-01,24.1,12
3508,2025-04-01,29.2,13
3508,2025-05-01,40.8,17
3508,2025-06-01,23.6,12
3508,2025-07-01,20.4,8
3508,2025-08-01,28.2,16
3508,2025-09-01,20.8,10
3508,2025-10-01,32.5,14
3508,2025-11-01,15.7,7
3508,2025-12-01,27.8,13
3509,2025-08-01,13.3,11
3509,2025-09-01,20.4,9
3509,2025-10-01,18.1,8
3509,2025-11-01,19.4,6
3509,2025-12-01,18.4,8
3510,2025-06-01,11.9,7
3510,2025-07-01,11.5,6
3510,2025-08-01,3.9,1
3511,2025-05-01,21.3,10
3511,2025-06-01,11.5,4
3511,2025-07-01,20.5,11
3511,2025-08-01,14.0,5
3511,2025-09-01,21.7,12
3511,2025-10-01,10.9,0
3511,2025-11-01,13.0,6
3511,2025-12-01,8.5,4
3512,2025-08-01,21.3,13
3512,2025-09-01,12.4,4
3512,2025-10-01,21.4,10
3512,2025-11-01,16.4,7
3512,2025-12-01,3.1,0
3513,2025-08-01,28.0,12
3513,2025-09-01,15.9,4
3513,2025-10-01,18.0,9
3513,2025-11-01,27.0,8
3513,2025-12-01,18.5,10
3514,2024-09-01,25.7,11
3514,2024-10-01,6.6,3
3514,2024-11-01,6.2,3
3515,2025-07-01,33.4,17
3515,2025-08-01,19.5,8
3515,2025-09-01,35.4,18
3515,2025-10-01,18.1,9
3515,2025-11-01,24.0,9
3515,2025-12-01,35.3,19
3516,2025-02-01,9.4,6
3516,2025-03-01,32.3,16
3516,2025-04-01,8.3,4
3516,2025-05-01,17.1,4
3516,2025-06-01,18.4,6
3516,2025-07-01,20.3,10
3516,2025-08-01,12.0,6
3516,2025-09-01,14.6,6
3516,2025-10-01,26.5,8
3516,2025-11-01,19.6,7
3516,2025-12-01,13.8,7
3517,2023-06-01,18.5,6
3517,2023-07-01,8.7,4
3517,2023-08-01,26.0,10
3517,2023-09-01,21.1,9
3517,2023-10-01,14.4,7
3517,2023-11-01,14.7,7
3517,2023-12-01,8.2,1
3517,2024-01-01,8.7,5
3517,2024-02-01,6.0,3
3518,2024-09-01,28.7,10
3518,2024-10-01,24.5,10
3518,2024-11-01,19.9,13
3518,2024-12-01,21.7,12
3518,2025-01-01,10.3,3
3518,2025-02-01,7.6,4
3519,2024-04-01,19.4,12
3519,2024-05-01,19.7,7
3519,2024-06-01,25.3,11
3519,2024-07-01,21.1,10
3519,2024-08-01,9.5,8
3519,2024-09-01,26.3,12
3519,2024-10-01,25.4,10
3519,2024-11-01,25.5,12
3519,2024-12-01,13.2,5
3519,2025-01-01,18.2,6
3519,2025-02-01,30.1,16
3519,2025-03-01,14.9,5
3519,2025-04-01,17.4,7
3519,2025-05-01,7.4,3
3519,2025-06-01,28.6,13
3519,2025-07-01,12.4,2
3519,2025-08-01,31.4,16
3519,2025-09-01,23.0,14
3519,2025-10-01,21.4,12
3519,2025-11-01,30.2,15
3519,2025-12-01,25.1,11
3520,2024-08-01,24.7,10
3520,2024-09-01,25.0,11
3520,2024-10-01,25.3,11
3520,2024-11-01,25.6,14
3520,2024-12-01,15.2,6
3520,2025-01-01,31.4,17
3520,2025-02-01,25.2,10
3520,2025-03-01,13.6,2
3520,2025-04-01,26.2,14
3520,2025-05-01,20.6,10
3520,2025-06-01,27.0,12
3520,2025-07-01,31.5,15
3520,2025-08-01,42.2,16
3520,2025-09-01,26.1,10
3520,2025-10-01,30.6,13
3520,2025-11-01,23.1,11
3520,2025-12-01,30.1,14
3521,2024-07-01,25.1,9
3521,2024-08-01,21.3,5
3521,2024-09-01,24.0,9
3521,2024-10-01,14.2,6
3521,2024-11-01,16.5,7
3521,2024-12-01,26.3,13
3521,2025-01-01,26.9,14
3521,2025-02-01,22.8,10
3521,2025-03-01,25.8,13
3521,2025-04-01,21.8,12
3521,2025-05-01,25.9,9
3521,2025-06-01,15.0,5
3521,2025-07-01,20.7,10
3521,2025-08-01,33.3,11
3521,2025-09-01,20.3,13
3521,2025-10-01,11.1,7
3521,2025-11-01,24.5,10
3521,2025-12-01,32.2,14
3522,2025-11-01,21.7,10
3522,2025-12-01,14.6,4
3523,2025-11-01,18.0,10
3523,2025-12-01,24.4,11
3524,2024-10-01,20.1,9
3524,2024-11-01,25.0,10
3524,2024-12-01,25.1,13
3524,2025-01-01,21.3,9
3524,2025-02-01,27.6,11
3524,2025-03-01,28.0,15
3524,2025-04-01,15.8,10
3524,2025-05-01,25.9,11
3524,2025-06-01,23.3,14
3524,2025-07-01,30.1,12
3524,2025-08-01,18.0,6
3524,2025-09-01,37.7,22
3524,2025-10-01,19.2,11
3524,2025-11-01,25.9,13
3524,2025-12-01,31.5,15
3525,2025-10-01,7.9,3
3525,2025-11-01,21.2,10
3525,2025-12-01,22.3,11
3526,2024-07-01,18.0,9
3526,2024-08-01,28.5,13
3526,2024-09-01,23.3,8
3526,2024-10-01,33.9,17
3526,2024-11-01,25.5,9
3526,2024-12-01,31.8,13
3526,2025-01-01,18.4,10
3526,2025-02-01,23.9,14
3526,2025-03-01,30.1,12
3526,2025-04-01,23.2,10
3526,2025-05-01,35.8,15
3526,2025-06-01,34.6,16
3526,2025-07-01,24.8,5
3526,2025-08-01,25.6,10
3526,2025-09-01,33.9,21
3526,2025-10-01,33.3,17
3526,2025-11-01,29.0,13
3526,2025-12-01,30.2,12
3527,2023-06-01,15.7,6
3527,2023-07-01,10.8,6
3527,2023-08-01,21.1,8
3527,2023-09-01,14.2,8
3527,2023-10-01,14.6,6
3527,2023-11-01,20.0,11
3527,2023-12-01,23.7,10
3527,2024-01-01,18.3,7
3527,2024-02-01,15.5,10
3527,2024-03-01,17.7,7
3527,2024-04-01,12.1,6
3527,2024-05-01,18.9,7
3527,2024-06-01,14.5,8
3527,2024-07-01,11.9,3
3527,2024-08-01,21.5,8
3527,2024-09-01,11.9,7
3527,2024-10-01,27.0,7
3527,2024-11-01,23.4,11
3527,2024-12-01,13.7,3
3527,2025-01-01,13.1,6
3527,2025-02-01,22.6,8
3527,2025-03-01,15.3,7
3527,2025-04-01,22.2,6
3527,2025-05-01,17.5,8
3527,2025-06-01,25.8,12
3527,2025-07-01,10.4,3
3527,2025-08-01,10.1,2
3527,2025-09-01,10.9,0
3527,2025-10-01,20.9,8
3527,2025-11-01,21.0,11
3527,2025-12-01,15.3,5
3528,2024-07-01,28.5,10
3528,2024-08-01,20.0,8
3528,2024-09-01,21.1,7
3528,2024-10-01,19.3,10
3528,2024-11-01,28.8,12
3528,2024-12-01,21.8,11
3528,2025-01-01,25.0,14
3528,2025-02-01,25.8,12
3528,2025-03-01,24.3,11
3528,2025-04-01,28.3,13
3528,2025-05-01,28.3,17
3528,2025-06-01,20.2,8
3528,2025-07-01,22.6,11
3528,2025-08-01,31.5,17
3528,2025-09-01,21.8,9
3528,2025-10-01,29.5,9
3528,2025-11-01,20.2,8
3528,2025-12-01,11.5,8
3529,2024-10-01,19.5,11
3529,2024-11-01,22.6,10
3529,2024-12-01,18.9,7
3529,2025-01-01,21.8,10
3529,2025-02-01,28.0,12
3529,2025-03-01,26.4,10
3529,2025-04-01,15.9,8
3529,2025-05-01,33.5,17
3529,2025-06-01,17.9,8
3529,2025-07-01,25.9,10
3529,2025-08-01,24.4,8
3529,2025-09-01,7.6,2
3529,2025-10-01,24.4,14
3529,2025-11-01,11.6,6
3529,2025-12-01,20.6,9
3530,2025-05-01,23.5,8
3530,2025-06-01,20.5,8
3530,2025-07-01,23.4,13
3530,2025-08-01,25.0,13
3530,2025-09-01,34.5,12
3530,2025-10-01,23.0,9
3530,2025-11-01,10.7,4
3530,2025-12-01,10.8,8
3531,2023-01-01,20.2,10
3531,2023-02-01,28.3,8
3531,2023-03-01,19.2,7
3531,2023-04-01,14.4,6
3531,2023-05-01,4.7,0
3531,2023-06-01,8.2,5
3532,2023-10-01,18.1,5
3532,2023-11-01,14.8,7
3532,2023-12-01,23.4,11
3532,2024-01-01,38.0,14
3532,2024-02-01,31.2,16
3532,2024-03-01,28.3,13
3532,2024-04-01,20.0,8
3532,2024-05-01,14.3,5
3532,2024-06-01,23.1,9
3532,2024-07-01,30.4,15
3532,2024-08-01,30.6,15
3532,2024-09-01,13.1,6
3532,2024-10-01,22.7,6
3532,2024-11-01,23.2,9
3532,2024-12-01,34.7,19
3532,2025-01-01,20.6,5
3532,2025-02-01,26.6,13
3532,2025-03-01,22.3,11
3532,2025-04-01,18.4,11
3532,2025-05-01,18.6,6
3532,2025-06-01,19.5,9
3532,2025-07-01,16.2,7
3532,2025-08-01,23.8,12
3532,2025-09-01,25.2,11
3532,2025-10-01,16.7,11
3532,2025-11-01,14.5,6
3532,2025-12-01,29.0,14
3533,2024-09-01,26.7,14
3533,2024-10-01,14.6,7
3533,2024-11-01,12.3,6
3534,2025-06-01,19.2,11
3534,2025-07-01,19.0,10
3534,2025-08-01,20.7,9
3534,2025-09-01,23.8,9
3534,2025-10-01,25.1,10
3534,2025-11-01,30.0,14
3534,2025-12-01,32.0,11
3535,2024-05-01,11.6,4
3535,2024-06-01,22.9,9
3535,2024-07-01,17.3,5
3535,2024-08-01,18.8,10
3535,2024-09-01,31.8,15
3535,2024-10-01,27.3,11
3535,2024-11-01,12.1,7
3535,2024-12-01,20.5,12
3535,2025-01-01,18.5,10
3535,2025-02-01,22.4,10
3535,2025-03-01,18.4,9
3535,2025-04-01,8.7,6
3535,2025-05-01,26.3,11
3535,2025-06-01,22.8,7
3535,2025-07-01,15.1,5
3535,2025-08-01,8.5,2
3535,2025-09-01,24.1,12
3535,2025-10-01,9.4,4
3535,2025-11-01,5.9,4
3536,2025-04-01,29.3,12
3536,2025-05-01,28.7,12
3536,2025-06-01,17.9,8
3536,2025-07-01,17.8,9
3536,2025-08-01,10.1,4
3536,2025-09-01,24.7,9
3536,2025-10-01,25.6,10
3536,2025-11-01,16.3,7
3536,2025-12-01,21.4,12
3537,2024-01-01,20.9,10
3537,2024-02-01,12.6,6
3537,2024-03-01,16.5,8
3537,2024-04-01,11.6,6
3538,2024-06-01,23.5,8
3538,2024-07-01,20.9,7
3538,2024-08-01,12.6,5
3538,2024-09-01,21.7,12
3538,2024-10-01,22.6,10
3538,2024-11-01,31.8,16
3538,2024-12-01,11.0,4
3538,2025-01-01,20.7,8
3538,2025-02-01,19.3,8
3538,2025-03-01,17.4,10
3538,2025-04-01,16.0,8
3538,2025-05-01,28.2,13
3538,2025-06-01,17.1,5
3538,2025-07-01,34.0,17
3538,2025-08-01,8.7,4
3538,2025-09-01,4.9,0
3539,2024-11-01,14.6,6
3539,2024-12-01,23.6,9
3539,2025-01-01,16.7,5
3539,2025-02-01,17.7,9
3539,2025-03-01,20.8,12
3539,2025-04-01,6.5,1
3539,2025-05-01,17.4,9
3539,2025-06-01,23.9,13
3539,2025-07-01,4.5,3
3539,2025-08-01,3.1,1
3540,2023-03-01,26.4,13
3540,2023-04-01,24.7,14
3540,2023-05-01,14.5,4
3540,2023-06-01,12.6,8
3541,2025-08-01,14.9,8
3541,2025-09-01,19.8,8
3541,2025-10-01,16.2,8
3541,2025-11-01,7.2,4
3541,2025-12-01,9.6,5
3542,2025-01-01,18.1,8
3542,2025-02-01,16.9,9
3542,2025-03-01,24.7,12
3542,2025-04-01,4.9,1
3542,2025-05-01,9.2,4
3543,2024-02-01,14.8,6
3543,2024-03-01,9.2,7
3543,2024-04-01,12.7,5
3544,2024-07-01,12.9,7
3544,2024-08-01,12.9,8
3545,2024-12-01,29.1,15
3545,2025-01-01,19.5,8
3545,2025-02-01,28.6,12
3545,2025-03-01,31.4,15
3545,2025-04-01,26.7,13
3545,2025-05-01,11.4,1
3545,2025-06-01,26.9,11
3545,2025-07-01,18.4,9
3545,2025-08-01,17.9,12
3545,2025-09-01,27.1,9
3545,2025-10-01,27.7,11
3545,2025-11-01,25.4,13
3545,2025-12-01,33.6,10
3546,2025-07-01,26.2,15
3546,2025-08-01,22.5,9
3546,2025-09-01,30.8,10
3546,2025-10-01,24.1,8
3546,2025-11-01,27.4,11
3546,2025-12-01,29.1,12
3547,2024-11-01,25.9,12
3547,2024-12-01,29.9,16
3547,2025-01-01,23.6,14
3547,2025-02-01,9.8,6
3547,2025-03-01,26.5,15
3547,2025-04-01,21.8,10
3547,2025-05-01,18.1,10
3547,2025-06-01,22.9,8
3547,2025-07-01,19.2,10
3547,2025-08-01,22.7,12
3547,2025-09-01,22.2,11
3547,2025-10-01,17.8,10
3547,2025-11-01,21.0,10
3547,2025-12-01,27.5,10
3548,2025-12-01,33.8,14
3549,2025-01-01,18.3,12
3549,2025-02-01,20.2,12
3549,2025-03-01,30.1,10
3549,2025-04-01,26.6,11
3549,2025-05-01,28.5,13
3549,2025-06-01,29.9,17
3549,2025-07-01,22.7,11
3549,2025-08-01,13.6,4
3549,2025-09-01,25.8,10
3549,2025-10-01,35.5,19
3549,2025-11-01,25.0,13
3549,2025-12-01,32.5,16
3550,2023-11-01,23.2,11
3550,2023-12-01,14.8,7
3550,2024-01-01,18.7,8
3550,2024-02-01,22.6,11
3550,2024-03-01,13.6,4
3550,2024-04-01,12.0,8
3550,2024-05-01,18.8,7
3550,2024-06-01,23.0,12
3550,2024-07-01,16.9,7
3550,2024-08-01,20.1,7
3550,2024-09-01,15.7,7
3550,2024-10-01,1.8,2
3550,2024-11-01,18.6,7
3550,2024-12-01,14.1,8
3550,2025-01-01,9.0,2
3550,2025-02-01,9.5,8
3551,2025-05-01,19.9,8
3551,2025-06-01,27.9,13
3551,2025-07-01,18.2,12
3551,2025-08-01,24.9,10
3551,2025-09-01,23.5,11
3551,2025-10-01,22.9,10
3551,2025-11-01,30.0,12
3551,2025-12-01,11.2,5
3552,2023-06-01,5.5,4
3552,2023-07-01,11.4,0
3553,2025-06-01,17.4,10
3553,2025-07-01,23.3,11
3553,2025-08-01,22.3,10
3553,2025-09-01,30.2,15
3553,2025-10-01,22.3,8
3553,2025-11-01,18.6,8
3553,2025-12-01,25.9,14
3554,2024-10-01,24.0,11
3554,2024-11-01,23.3,10
3554,2024-12-01,17.4,8
3554,2025-01-01,25.0,11
3554,2025-02-01,16.8,6
3554,2025-03-01,15.9,11
3554,2025-04-01,24.2,11
3554,2025-05-01,23.2,13
3554,2025-06-01,36.6,15
3554,2025-07-01,28.7,13
3554,2025-08-01,24.0,10
3554,2025-09-01,24.1,13
3554,2025-10-01,14.0,8
3554,2025-11-01,27.8,8
3554,2025-12-01,21.6,10
3555,2025-05-01,16.9,7
3555,2025-06-01,21.0,7
3555,2025-07-01,22.6,11
3555,2025-08-01,19.9,9
3555,2025-09-01,25.7,13
3555,2025-10-01,20.1,10
3555,2025-11-01,23.0,9
3555,2025-12-01,10.5,6
3556,2025-06-01,11.1,5
3556,2025-07-01,23.2,6
3556,2025-08-01,15.9,5
3556,2025-09-01,16.1,9
3556,2025-10-01,18.6,6
3556,2025-11-01,3.2,2
3556,2025-12-01,3.3,3
3557,2025-04-01,29.2,16
3557,2025-05-01,18.6,6
3557,2025-06-01,30.6,15
3557,2025-07-01,27.7,14
3557,2025-08-01,22.9,8
3557,2025-09-01,26.0,12
3557,2025-10-01,24.7,16
3557,2025-11-01,17.3,7
3557,2025-12-01,14.0,9
3558,2023-05-01,18.8,7
3558,2023-06-01,25.9,13
3558,2023-07-01,26.8,14
3558,2023-08-01,33.0,16
3558,2023-09-01,29.7,11
3558,2023-10-01,36.7,17
3558,2023-11-01,36.5,17
3558,2023-12-01,24.6,11
3558,2024-01-01,26.5,13
3558,2024-02-01,26.7,13
3558,2024-03-01,26.2,10
3558,2024-04-01,25.4,11
3558,2024-05-01,29.9,14
3558,2024-06-01,18.1,8
3558,2024-07-01,26.0,14
3558,2024-08-01,25.9,13
3558,2024-09-01,26.5,11
3558,2024-10-01,34.1,14
3558,2024-11-01,21.7,8
3558,2024-12-01,25.1,14
3558,2025-01-01,30.2,13
3558,2025-02-01,23.1,11
3558,2025-03-01,10.4,7
3558,2025-04-01,24.8,10
3558,2025-05-01,28.0,12
3558,2025-06-01,28.3,13
3558,2025-07-01,30.5,13
3558,2025-08-01,24.5,9
3558,2025-09-01,20.8,12
3558,2025-10-01,33.6,13
3558,2025-11-01,23.6,9
3558,2025-12-01,25.4,13
3559,2024-10-01,14.7,6
3559,2024-11-01,5.2,0
3559,2024-12-01,15.0,8
3560,2025-08-01,24.6,10
3560,2025-09-01,28.4,16
3560,2025-10-01,32.6,15
3560,2025-11-01,18.1,7
3560,2025-12-01,14.0,9
3561,2024-05-01,21.6,8
3561,2024-06-01,26.6,12
3561,2024-07-01,22.0,10
3561,2024-08-01,26.2,11
3561,2024-09-01,18.4,7
3561,2024-10-01,25.3,12
3561,2024-11-01,19.6,12
3561,2024-12-01,13.1,6
3561,2025-01-01,22.8,13
3561,2025-02-01,17.0,7
3561,2025-03-01,27.7,16
3561,2025-04-01,28.9,14
3561,2025-05-01,33.0,13
3561,2025-06-01,31.3,12
3561,2025-07-01,13.0,2
3561,2025-08-01,13.5,5
3562,2025-02-01,23.1,12
3562,2025-03-01,18.1,10
3562,2025-04-01,18.9,8
3562,2025-05-01,35.4,16
3562,2025-06-01,20.2,8
3562,2025-07-01,19.8,6
3562,2025-08-01,6.1,4
3562,2025-09-01,11.6,7
3562,2025-10-01,14.6,4
3562,2025-11-01,18.9,9
3562,2025-12-01,38.0,18
3563,2024-06-01,23.8,12
3563,2024-07-01,13.1,7
3563,2024-08-01,8.9,2
3564,2024-11-01,22.4,8
3564,2024-12-01,41.2,20
3564,2025-01-01,26.1,10
3564,2025-02-01,26.0,14
3564,2025-03-01,34.2,16
3564,2025-04-01,21.7,8
3564,2025-05-01,26.8,14
3564,2025-06-01,15.8,11
3564,2025-07-01,22.5,12
3564,2025-08-01,11.7,4
3564,2025-09-01,12.0,7
3565,2024-11-01,22.0,14
3565,2024-12-01,14.5,9
3565,2025-01-01,25.3,13
3565,2025-02-01,14.4,7
3565,2025-03-01,19.6,11
3565,2025-04-01,9.7,4
3565,2025-05-01,8.4,4
3566,2023-12-01,20.8,7
3566,2024-01-01,16.6,5
3566,2024-02-01,22.3,12
3566,2024-03-01,13.6,8
3566,2024-04-01,27.6,13
3566,2024-05-01,17.9,12
3566,2024-06-01,19.8,10
3566,2024-07-01,21.3,10
3566,2024-08-01,14.8,1
3566,2024-09-01,17.4,9
3566,2024-10-01,18.0,4
3566,2024-11-01,8.0,3
3566,2024-12-01,11.9,6
3566,2025-01-01,24.7,14
3566,2025-02-01,17.5,9
3566,2025-03-01,17.7,8
3566,2025-04-01,16.1,8
3566,2025-05-01,17.7,6
3566,2025-06-01,13.1,6
3566,2025-07-01,10.0,5
3566,2025-08-01,20.6,10
3566,2025-09-01,6.9,2
3566,2025-10-01,27.1,13
3566,2025-11-01,15.0,5
3566,2025-12-01,12.0,2
3567,2025-10-01,33.2,12
3567,2025-11-01,29.4,15
3567,2025-12-01,29.4,11
3568,2023-12-01,11.2,8
3568,2024-01-01,19.6,9
3568,2024-02-01,23.8,9
3568,2024-03-01,25.6,12
3568,2024-04-01,17.5,6
3568,2024-05-01,16.9,7
3568,2024-06-01,16.4,7
3568,2024-07-01,15.3,5
3568,2024-08-01,25.3,16
3568,2024-09-01,29.1,12
3568,2024-10-01,13.4,8
3568,2024-11-01,12.4,6
3568,2024-12-01,11.8,4
3568,2025-01-01,18.9,6
3568,2025-02-01,16.5,10
3568,2025-03-01,19.8,10
3568,2025-04-01,32.9,15
3568,2025-05-01,17.1,6
3568,2025-06-01,30.4,13
3568,2025-07-01,20.0,12
3568,2025-08-01,12.0,7
3568,2025-09-01,16.2,4
3568,2025-10-01,12.7,9
3568,2025-11-01,20.2,8
3568,2025-12-01,17.2,5
3569,2024-01-01,18.2,6
3569,2024-02-01,19.9,9
3569,2024-03-01,15.5,9
3569,2024-04-01,10.0,5
3569,2024-05-01,7.6,4
3570,2023-05-01,20.4,16
3570,2023-06-01,23.4,10
3570,2023-07-01,21.0,9
3570,2023-08-01,21.9,11
3570,2023-09-01,21.9,11
3570,2023-10-01,17.8,8
3570,2023-11-01,24.0,11
3570,2023-12-01,23.7,14
3570,2024-01-01,23.1,5
3570,2024-02-01,23.8,12
3570,2024-03-01,37.0,15
3570,2024-04-01,20.4,11
3570,2024-05-01,17.6,8
3570,2024-06-01,21.3,12
3570,2024-07-01,22.9,13
3570,2024-08-01,31.8,15
3570,2024-09-01,19.6,11
3570,2024-10-01,18.6,8
3570,2024-11-01,21.4,11
3570,2024-12-01,14.4,8
3570,2025-01-01,23.8,13
3570,2025-02-01,17.3,5
3570,2025-03-01,9.0,7
3570,2025-04-01,31.3,18
3570,2025-05-01,22.6,10
3570,2025-06-01,27.3,14
3570,2025-07-01,14.2,6
3570,2025-08-01,24.1,12
3570,2025-09-01,24.1,8
3570,2025-10-01,12.2,4
3570,2025-11-01,9.6,1
3571,2025-06-01,13.9,6
3571,2025-07-01,17.4,6
3571,2025-08-01,25.4,15
3571,2025-09-01,19.9,4
3571,2025-10-01,14.1,8
3571,2025-11-01,19.6,9
3571,2025-12-01,23.0,11
3572,2025-01-01,34.2,14
3572,2025-02-01,28.9,11
3572,2025-03-01,17.2,5
3572,2025-04-01,20.2,12
3572,2025-05-01,10.9,1
3572,2025-06-01,25.0,12
3572,2025-07-01,27.2,12
3572,2025-08-01,22.0,12
3572,2025-09-01,28.5,15
3572,2025-10-01,28.0,15
3572,2025-11-01,25.0,10
3572,2025-12-01,24.6,10
3573,2024-12-01,31.2,17
3573,2025-01-01,17.2,8
3573,2025-02-01,25.9,10
3573,2025-03-01,17.6,11
3573,2025-04-01,29.5,11
3573,2025-05-01,16.1,8
3573,2025-06-01,31.5,16
3573,2025-07-01,18.6,7
3573,2025-08-01,13.0,9
3573,2025-09-01,13.1,6
3573,2025-10-01,20.8,13
3573,2025-11-01,31.2,12
3573,2025-12-01,20.3,10
3574,2025-12-01,24.9,10
3575,2024-07-01,27.0,11
3575,2024-08-01,22.9,11
3575,2024-09-01,5.0,6
3575,2024-10-01,28.0,16
3575,2024-11-01,22.9,16
3575,2024-12-01,14.1,4
3575,2025-01-01,14.8,5
3575,2025-02-01,22.7,12
3575,2025-03-01,18.4,8
3575,2025-04-01,15.8,6
3575,2025-05-01,20.4,8
3575,2025-06-01,24.3,10
3575,2025-07-01,22.0,13
3575,2025-08-01,23.0,10
3575,2025-09-01,31.9,17
3575,2025-10-01,21.4,12
3575,2025-11-01,21.3,7
3575,2025-12-01,24.9,8
3576,2025-11-01,23.6,12
3576,2025-12-01,16.2,7
3577,2025-12-01,14.5,8
3578,2023-06-01,17.9,6
3578,2023-07-01,32.4,19
3578,2023-08-01,6.6,3
3578,2023-09-01,21.3,12
3578,2023-10-01,17.7,9
3578,2023-11-01,14.0,8
3578,2023-12-01,21.9,10
3578,2024-01-01,19.5,11
3578,2024-02-01,20.2,10
3578,2024-03-01,17.5,7
3578,2024-04-01,23.2,9
3578,2024-05-01,31.4,17
3578,2024-06-01,15.7,6
3578,2024-07-01,16.9,8
3578,2024-08-01,25.0,13
3578,2024-09-01,30.4,14
3578,2024-10-01,17.7,8
3578,2024-11-01,17.1,6
3578,2024-12-01,23.7,10
3578,2025-01-01,18.9,8
3578,2025-02-01,8.7,5
3578,2025-03-01,11.0,6
3578,2025-04-01,8.7,9
3578,2025-05-01,30.5,11
3578,2025-06-01,17.2,5
3578,2025-07-01,12.2,7
3578,2025-08-01,9.5,6
3578,2025-09-01,17.1,8
3578,2025-10-01,6.9,0
3578,2025-11-01,11.1,6
3579,2024-08-01,27.7,10
3579,2024-09-01,30.7,14
3579,2024-10-01,27.8,14
3579,2024-11-01,34.0,18
3579,2024-12-01,26.3,11
3579,2025-01-01,34.0,15
3579,2025-02-01,13.5,5
3579,2025-03-01,10.9,8
3579,2025-04-01,16.0,4
3580,2024-06-01,11.0,5
3580,2024-07-01,9.1,4
3581,2025-02-01,29.1,13
3581,2025-03-01,23.6,9
3581,2025-04-01,36.0,17
3581,2025-05-01,25.7,12
3581,2025-06-01,26.0,12
3581,2025-07-01,23.1,13
3581,2025-08-01,21.4,13
3581,2025-09-01,17.0,5
3581,2025-10-01,24.2,11
3581,2025-11-01,29.9,14
3581,2025-12-01,19.2,10
3582,2023-03-01,11.8,4
3582,2023-04-01,1.5,0
3583,2023-12-01,17.1,10
3583,2024-01-01,12.5,4
3583,2024-02-01,34.5,14
3583,2024-03-01,14.9,3
3583,2024-04-01,14.5,7
3583,2024-05-01,19.0,9
3583,2024-06-01,11.6,7
3583,2024-07-01,4.1,0
3583,2024-08-01,26.5,14
3583,2024-09-01,20.3,10
3583,2024-10-01,12.1,3
3583,2024-11-01,8.2,5
3583,2024-12-01,27.7,13
3583,2025-01-01,18.0,8
3583,2025-02-01,24.1,14
3583,2025-03-01,6.2,5
3583,2025-04-01,21.0,10
3583,2025-05-01,10.2,6
3583,2025-06-01,25.6,11
3583,2025-07-01,19.0,8
3583,2025-08-01,10.2,3
3583,2025-09-01,9.2,6
3584,2025-07-01,11.1,5
3584,2025-08-01,18.2,9
3584,2025-09-01,7.6,4
3584,2025-10-01,5.8,4
3585,2023-12-01,19.8,11
3585,2024-01-01,13.8,8
3585,2024-02-01,30.9,16
3585,2024-03-01,21.9,9
3585,2024-04-01,23.0,9
3585,2024-05-01,24.2,10
3585,2024-06-01,19.6,9
3585,2024-07-01,15.3,9
3585,2024-08-01,28.3,11
3585,2024-09-01,23.2,12
3585,2024-10-01,24.9,12
3585,2024-11-01,15.3,6
3585,2024-12-01,17.9,10
3585,2025-01-01,10.7,4
3585,2025-02-01,20.9,10
3585,2025-03-01,24.7,8
3585,2025-04-01,21.8,11
3585,2025-05-01,14.3,9
3585,2025-06-01,34.1,15
3585,2025-07-01,19.1,4
3585,2025-08-01,8.9,7
3585,2025-09-01,8.7,3
3586,2025-12-01,24.2,12
3587,2023-08-01,22.2,9
3587,2023-09-01,16.6,6
3587,2023-10-01,31.2,16
3587,2023-11-01,15.9,6
3587,2023-12-01,10.0,3
3587,2024-01-01,10.3,7
3588,2023-02-01,18.1,8
3588,2023-03-01,31.5,13
3588,2023-04-01,23.6,10
3588,2023-05-01,22.5,9
3588,2023-06-01,35.4,14
3588,2023-07-01,26.3,11
3588,2023-08-01,12.6,10
3588,2023-09-01,12.2,7
3589,2025-08-01,24.5,11
3589,2025-09-01,35.5,17
3589,2025-10-01,18.3,5
3589,2025-11-01,9.5,8
3589,2025-12-01,12.6,3
3590,2024-05-01,26.0,12
3590,2024-06-01,28.0,13
3590,2024-07-01,18.9,5
3590,2024-08-01,20.3,4
3590,2024-09-01,9.4,7
3590,2024-10-01,18.0,9
3590,2024-11-01,22.7,12
3590,2024-12-01,23.6,11
3590,2025-01-01,24.1,14
3590,2025-02-01,30.9,11
3590,2025-03-01,25.7,12
3590,2025-04-01,3.3,6
3590,2025-05-01,15.6,6
3590,2025-06-01,25.3,9
3590,2025-07-01,27.0,14
3590,2025-08-01,31.2,12
3590,2025-09-01,25.4,10
3590,2025-10-01,15.8,4
3590,2025-11-01,28.4,12
3590,2025-12-01,31.4,14
3591,2025-03-01,32.0,12
3591,2025-04-01,21.8,9
3591,2025-05-01,21.4,10
3591,2025-06-01,12.7,2
3591,2025-07-01,7.3,6
3592,2025-08-01,25.5,11
3592,2025-09-01,16.2,6
3592,2025-10-01,34.0,22
3592,2025-11-01,31.4,17
3592,2025-12-01,30.8,13
3593,2025-02-01,31.2,14
3593,2025-03-01,15.5,6
3593,2025-04-01,26.7,16
3593,2025-05-01,19.8,10
3593,2025-06-01,15.2,8
3593,2025-07-01,27.3,11
3593,2025-08-01,29.6,11
3593,2025-09-01,28.7,17
3593,2025-10-01,22.5,11
3593,2025-11-01,26.2,14
3593,2025-12-01,24.0,13
